Bin_ID,Longitude,Latitude,Location_Name,Zone_Type,Start_Date,Fullness_80%_Date,End_Date(100%),Fill_Duration(days)
B00307,77.550103,12.896809,Jakkur,Residential,23-03-2025,27-03-2025,29-03-2025,6
B00308,77.556494,12.861931,Jakkur,Residential,01-01-2025,05-01-2025,07-01-2025,6
B00308,77.556494,12.861931,Jakkur,Residential,08-01-2025,11-01-2025,13-01-2025,5
B00308,77.556494,12.861931,Jakkur,Residential,14-01-2025,16-01-2025,18-01-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,19-01-2025,23-01-2025,25-01-2025,6
B00308,77.556494,12.861931,Jakkur,Residential,26-01-2025,29-01-2025,31-01-2025,5
B00308,77.556494,12.861931,Jakkur,Residential,01-02-2025,05-02-2025,07-02-2025,6
B00308,77.556494,12.861931,Jakkur,Residential,08-02-2025,11-02-2025,13-02-2025,5
B00308,77.556494,12.861931,Jakkur,Residential,14-02-2025,16-02-2025,18-02-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,19-02-2025,23-02-2025,25-02-2025,6
B00308,77.556494,12.861931,Jakkur,Residential,26-02-2025,28-02-2025,02-03-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,03-03-2025,06-03-2025,08-03-2025,5
B00308,77.556494,12.861931,Jakkur,Residential,09-03-2025,12-03-2025,14-03-2025,5
B00308,77.556494,12.861931,Jakkur,Residential,15-03-2025,20-03-2025,22-03-2025,7
B00308,77.556494,12.861931,Jakkur,Residential,23-03-2025,25-03-2025,27-03-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,28-03-2025,30-03-2025,01-04-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,02-04-2025,05-04-2025,07-04-2025,5
B00308,77.556494,12.861931,Jakkur,Residential,08-04-2025,11-04-2025,13-04-2025,5
B00308,77.556494,12.861931,Jakkur,Residential,14-04-2025,18-04-2025,20-04-2025,6
B00308,77.556494,12.861931,Jakkur,Residential,21-04-2025,25-04-2025,27-04-2025,6
B00308,77.556494,12.861931,Jakkur,Residential,28-04-2025,30-04-2025,02-05-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,03-05-2025,05-05-2025,07-05-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,08-05-2025,13-05-2025,15-05-2025,7
B00308,77.556494,12.861931,Jakkur,Residential,16-05-2025,21-05-2025,23-05-2025,7
B00308,77.556494,12.861931,Jakkur,Residential,24-05-2025,26-05-2025,28-05-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,29-05-2025,31-05-2025,02-06-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,03-06-2025,06-06-2025,08-06-2025,5
B00308,77.556494,12.861931,Jakkur,Residential,09-06-2025,13-06-2025,15-06-2025,6
B00308,77.556494,12.861931,Jakkur,Residential,16-06-2025,20-06-2025,22-06-2025,6
B00308,77.556494,12.861931,Jakkur,Residential,23-06-2025,27-06-2025,29-06-2025,6
B00308,77.556494,12.861931,Jakkur,Residential,30-06-2025,02-07-2025,04-07-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,05-07-2025,07-07-2025,09-07-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,10-07-2025,12-07-2025,14-07-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,15-07-2025,17-07-2025,19-07-2025,4
B00308,77.556494,12.861931,Jakkur,Residential,20-07-2025,25-07-2025,27-07-2025,7
B00309,77.578694,12.850591,Jakkur,Residential,01-01-2025,04-01-2025,06-01-2025,5
B00309,77.578694,12.850591,Jakkur,Residential,07-01-2025,10-01-2025,12-01-2025,5
B00309,77.578694,12.850591,Jakkur,Residential,13-01-2025,18-01-2025,20-01-2025,7
B00309,77.578694,12.850591,Jakkur,Residential,21-01-2025,23-01-2025,25-01-2025,4
B00309,77.578694,12.850591,Jakkur,Residential,26-01-2025,29-01-2025,31-01-2025,5
B00309,77.578694,12.850591,Jakkur,Residential,01-02-2025,05-02-2025,07-02-2025,6
B00309,77.578694,12.850591,Jakkur,Residential,08-02-2025,11-02-2025,13-02-2025,5
B00309,77.578694,12.850591,Jakkur,Residential,14-02-2025,18-02-2025,20-02-2025,6
B00309,77.578694,12.850591,Jakkur,Residential,21-02-2025,25-02-2025,27-02-2025,6
B00309,77.578694,12.850591,Jakkur,Residential,28-02-2025,05-03-2025,07-03-2025,7
B00309,77.578694,12.850591,Jakkur,Residential,08-03-2025,11-03-2025,13-03-2025,5
B00309,77.578694,12.850591,Jakkur,Residential,14-03-2025,18-03-2025,20-03-2025,6
B00309,77.578694,12.850591,Jakkur,Residential,21-03-2025,23-03-2025,25-03-2025,4
B00309,77.578694,12.850591,Jakkur,Residential,26-03-2025,29-03-2025,31-03-2025,5
B00309,77.578694,12.850591,Jakkur,Residential,01-04-2025,06-04-2025,08-04-2025,7
B00309,77.578694,12.850591,Jakkur,Residential,09-04-2025,14-04-2025,16-04-2025,7
B00309,77.578694,12.850591,Jakkur,Residential,17-04-2025,20-04-2025,22-04-2025,5
B00309,77.578694,12.850591,Jakkur,Residential,23-04-2025,25-04-2025,27-04-2025,4
B00309,77.578694,12.850591,Jakkur,Residential,28-04-2025,03-05-2025,05-05-2025,7
B00309,77.578694,12.850591,Jakkur,Residential,06-05-2025,09-05-2025,11-05-2025,5
B00309,77.578694,12.850591,Jakkur,Residential,12-05-2025,15-05-2025,17-05-2025,5
B00310,77.561357,12.894,Jakkur,Residential,01-01-2025,03-01-2025,05-01-2025,4
B00310,77.561357,12.894,Jakkur,Residential,06-01-2025,10-01-2025,12-01-2025,6
B00310,77.561357,12.894,Jakkur,Residential,13-01-2025,15-01-2025,17-01-2025,4
B00310,77.561357,12.894,Jakkur,Residential,18-01-2025,23-01-2025,25-01-2025,7
B00310,77.561357,12.894,Jakkur,Residential,26-01-2025,29-01-2025,31-01-2025,5
B00310,77.561357,12.894,Jakkur,Residential,01-02-2025,03-02-2025,05-02-2025,4
B00310,77.561357,12.894,Jakkur,Residential,06-02-2025,09-02-2025,11-02-2025,5
B00310,77.561357,12.894,Jakkur,Residential,12-02-2025,17-02-2025,19-02-2025,7
B00310,77.561357,12.894,Jakkur,Residential,20-02-2025,23-02-2025,25-02-2025,5
B00310,77.561357,12.894,Jakkur,Residential,26-02-2025,02-03-2025,04-03-2025,6
B00310,77.561357,12.894,Jakkur,Residential,05-03-2025,07-03-2025,09-03-2025,4
B00310,77.561357,12.894,Jakkur,Residential,10-03-2025,15-03-2025,17-03-2025,7
B00311,77.628429,12.897175,Jakkur,Residential,01-01-2025,04-01-2025,06-01-2025,5
B00311,77.628429,12.897175,Jakkur,Residential,07-01-2025,10-01-2025,12-01-2025,5
B00311,77.628429,12.897175,Jakkur,Residential,13-01-2025,15-01-2025,17-01-2025,4
B00311,77.628429,12.897175,Jakkur,Residential,18-01-2025,20-01-2025,22-01-2025,4
B00311,77.628429,12.897175,Jakkur,Residential,23-01-2025,25-01-2025,27-01-2025,4
B00311,77.628429,12.897175,Jakkur,Residential,28-01-2025,30-01-2025,01-02-2025,4
B00311,77.628429,12.897175,Jakkur,Residential,02-02-2025,05-02-2025,07-02-2025,5
B00311,77.628429,12.897175,Jakkur,Residential,08-02-2025,13-02-2025,15-02-2025,7
B00311,77.628429,12.897175,Jakkur,Residential,16-02-2025,18-02-2025,20-02-2025,4
B00311,77.628429,12.897175,Jakkur,Residential,21-02-2025,24-02-2025,26-02-2025,5
B00311,77.628429,12.897175,Jakkur,Residential,27-02-2025,04-03-2025,06-03-2025,7
B00311,77.628429,12.897175,Jakkur,Residential,07-03-2025,09-03-2025,11-03-2025,4
B00311,77.628429,12.897175,Jakkur,Residential,12-03-2025,16-03-2025,18-03-2025,6
B00311,77.628429,12.897175,Jakkur,Residential,19-03-2025,24-03-2025,26-03-2025,7
B00311,77.628429,12.897175,Jakkur,Residential,27-03-2025,01-04-2025,03-04-2025,7
B00311,77.628429,12.897175,Jakkur,Residential,04-04-2025,06-04-2025,08-04-2025,4
B00311,77.628429,12.897175,Jakkur,Residential,09-04-2025,14-04-2025,16-04-2025,7
B00311,77.628429,12.897175,Jakkur,Residential,17-04-2025,21-04-2025,23-04-2025,6
B00311,77.628429,12.897175,Jakkur,Residential,24-04-2025,27-04-2025,29-04-2025,5
B00311,77.628429,12.897175,Jakkur,Residential,30-04-2025,05-05-2025,07-05-2025,7
B00311,77.628429,12.897175,Jakkur,Residential,08-05-2025,13-05-2025,15-05-2025,7
B00311,77.628429,12.897175,Jakkur,Residential,16-05-2025,20-05-2025,22-05-2025,6
B00311,77.628429,12.897175,Jakkur,Residential,23-05-2025,27-05-2025,29-05-2025,6
B00311,77.628429,12.897175,Jakkur,Residential,30-05-2025,04-06-2025,06-06-2025,7
B00311,77.628429,12.897175,Jakkur,Residential,07-06-2025,11-06-2025,13-06-2025,6
B00311,77.628429,12.897175,Jakkur,Residential,14-06-2025,18-06-2025,20-06-2025,6
B00311,77.628429,12.897175,Jakkur,Residential,21-06-2025,25-06-2025,27-06-2025,6
B00311,77.628429,12.897175,Jakkur,Residential,28-06-2025,01-07-2025,03-07-2025,5
B00311,77.628429,12.897175,Jakkur,Residential,04-07-2025,06-07-2025,08-07-2025,4
B00312,77.623044,12.915582,Jakkur,Commercial,01-01-2025,02-01-2025,04-01-2025,3
B00312,77.623044,12.915582,Jakkur,Commercial,05-01-2025,09-01-2025,11-01-2025,6
B00312,77.623044,12.915582,Jakkur,Commercial,12-01-2025,15-01-2025,17-01-2025,5
B00312,77.623044,12.915582,Jakkur,Commercial,18-01-2025,20-01-2025,22-01-2025,4
B00312,77.623044,12.915582,Jakkur,Commercial,23-01-2025,24-01-2025,26-01-2025,3
B00312,77.623044,12.915582,Jakkur,Commercial,27-01-2025,28-01-2025,30-01-2025,3
B00312,77.623044,12.915582,Jakkur,Commercial,31-01-2025,02-02-2025,04-02-2025,4
B00312,77.623044,12.915582,Jakkur,Commercial,05-02-2025,06-02-2025,08-02-2025,3
B00312,77.623044,12.915582,Jakkur,Commercial,09-02-2025,10-02-2025,12-02-2025,3
B00312,77.623044,12.915582,Jakkur,Commercial,13-02-2025,17-02-2025,19-02-2025,6
B00312,77.623044,12.915582,Jakkur,Commercial,20-02-2025,24-02-2025,26-02-2025,6
B00312,77.623044,12.915582,Jakkur,Commercial,27-02-2025,01-03-2025,03-03-2025,4
B00312,77.623044,12.915582,Jakkur,Commercial,04-03-2025,05-03-2025,07-03-2025,3
B00312,77.623044,12.915582,Jakkur,Commercial,08-03-2025,10-03-2025,12-03-2025,4
B00312,77.623044,12.915582,Jakkur,Commercial,13-03-2025,15-03-2025,17-03-2025,4
B00312,77.623044,12.915582,Jakkur,Commercial,18-03-2025,20-03-2025,22-03-2025,4
B00312,77.623044,12.915582,Jakkur,Commercial,23-03-2025,24-03-2025,26-03-2025,3
B00312,77.623044,12.915582,Jakkur,Commercial,27-03-2025,31-03-2025,02-04-2025,6
B00312,77.623044,12.915582,Jakkur,Commercial,03-04-2025,07-04-2025,09-04-2025,6
B00312,77.623044,12.915582,Jakkur,Commercial,10-04-2025,11-04-2025,13-04-2025,3
B00312,77.623044,12.915582,Jakkur,Commercial,14-04-2025,17-04-2025,19-04-2025,5
B00312,77.623044,12.915582,Jakkur,Commercial,20-04-2025,24-04-2025,26-04-2025,6
B00312,77.623044,12.915582,Jakkur,Commercial,27-04-2025,28-04-2025,30-04-2025,3
B00312,77.623044,12.915582,Jakkur,Commercial,01-05-2025,02-05-2025,04-05-2025,3
B00313,77.565842,12.864884,Jakkur,Commercial,01-01-2025,03-01-2025,05-01-2025,4
B00313,77.565842,12.864884,Jakkur,Commercial,06-01-2025,10-01-2025,12-01-2025,6
B00313,77.565842,12.864884,Jakkur,Commercial,13-01-2025,15-01-2025,17-01-2025,4
B00313,77.565842,12.864884,Jakkur,Commercial,18-01-2025,19-01-2025,21-01-2025,3
B00313,77.565842,12.864884,Jakkur,Commercial,22-01-2025,24-01-2025,26-01-2025,4
B00313,77.565842,12.864884,Jakkur,Commercial,27-01-2025,30-01-2025,01-02-2025,5
B00313,77.565842,12.864884,Jakkur,Commercial,02-02-2025,06-02-2025,08-02-2025,6
B00313,77.565842,12.864884,Jakkur,Commercial,09-02-2025,11-02-2025,13-02-2025,4
B00313,77.565842,12.864884,Jakkur,Commercial,14-02-2025,16-02-2025,18-02-2025,4
B00313,77.565842,12.864884,Jakkur,Commercial,19-02-2025,21-02-2025,23-02-2025,4
B00313,77.565842,12.864884,Jakkur,Commercial,24-02-2025,26-02-2025,28-02-2025,4
B00313,77.565842,12.864884,Jakkur,Commercial,01-03-2025,04-03-2025,06-03-2025,5
B00313,77.565842,12.864884,Jakkur,Commercial,07-03-2025,10-03-2025,12-03-2025,5
B00313,77.565842,12.864884,Jakkur,Commercial,13-03-2025,16-03-2025,18-03-2025,5
B00313,77.565842,12.864884,Jakkur,Commercial,19-03-2025,21-03-2025,23-03-2025,4
B00314,77.623235,12.927451,Jakkur,Commercial,01-01-2025,03-01-2025,05-01-2025,4
B00314,77.623235,12.927451,Jakkur,Commercial,06-01-2025,08-01-2025,10-01-2025,4
B00314,77.623235,12.927451,Jakkur,Commercial,11-01-2025,12-01-2025,14-01-2025,3
B00314,77.623235,12.927451,Jakkur,Commercial,15-01-2025,16-01-2025,18-01-2025,3
B00314,77.623235,12.927451,Jakkur,Commercial,19-01-2025,23-01-2025,25-01-2025,6
B00314,77.623235,12.927451,Jakkur,Commercial,26-01-2025,28-01-2025,30-01-2025,4
B00314,77.623235,12.927451,Jakkur,Commercial,31-01-2025,04-02-2025,06-02-2025,6
B00314,77.623235,12.927451,Jakkur,Commercial,07-02-2025,10-02-2025,12-02-2025,5
B00314,77.623235,12.927451,Jakkur,Commercial,13-02-2025,15-02-2025,17-02-2025,4
B00314,77.623235,12.927451,Jakkur,Commercial,18-02-2025,19-02-2025,21-02-2025,3
B00314,77.623235,12.927451,Jakkur,Commercial,22-02-2025,24-02-2025,26-02-2025,4
B00314,77.623235,12.927451,Jakkur,Commercial,27-02-2025,28-02-2025,02-03-2025,3
B00314,77.623235,12.927451,Jakkur,Commercial,03-03-2025,06-03-2025,08-03-2025,5
B00314,77.623235,12.927451,Jakkur,Commercial,09-03-2025,10-03-2025,12-03-2025,3
B00314,77.623235,12.927451,Jakkur,Commercial,13-03-2025,17-03-2025,19-03-2025,6
B00314,77.623235,12.927451,Jakkur,Commercial,20-03-2025,24-03-2025,26-03-2025,6
B00314,77.623235,12.927451,Jakkur,Commercial,27-03-2025,31-03-2025,02-04-2025,6
B00314,77.623235,12.927451,Jakkur,Commercial,03-04-2025,06-04-2025,08-04-2025,5
B00314,77.623235,12.927451,Jakkur,Commercial,09-04-2025,11-04-2025,13-04-2025,4
B00314,77.623235,12.927451,Jakkur,Commercial,14-04-2025,17-04-2025,19-04-2025,5
B00314,77.623235,12.927451,Jakkur,Commercial,20-04-2025,24-04-2025,26-04-2025,6
B00314,77.623235,12.927451,Jakkur,Commercial,27-04-2025,29-04-2025,01-05-2025,4
B00314,77.623235,12.927451,Jakkur,Commercial,02-05-2025,06-05-2025,08-05-2025,6
B00314,77.623235,12.927451,Jakkur,Commercial,09-05-2025,11-05-2025,13-05-2025,4
B00314,77.623235,12.927451,Jakkur,Commercial,14-05-2025,15-05-2025,17-05-2025,3
B00314,77.623235,12.927451,Jakkur,Commercial,18-05-2025,20-05-2025,22-05-2025,4
B00314,77.623235,12.927451,Jakkur,Commercial,23-05-2025,24-05-2025,26-05-2025,3
B00314,77.623235,12.927451,Jakkur,Commercial,27-05-2025,29-05-2025,31-05-2025,4
B00315,77.593684,12.89323,Jakkur,Commercial,01-01-2025,05-01-2025,07-01-2025,6
B00315,77.593684,12.89323,Jakkur,Commercial,08-01-2025,10-01-2025,12-01-2025,4
B00315,77.593684,12.89323,Jakkur,Commercial,13-01-2025,14-01-2025,16-01-2025,3
B00315,77.593684,12.89323,Jakkur,Commercial,17-01-2025,21-01-2025,23-01-2025,6
B00315,77.593684,12.89323,Jakkur,Commercial,24-01-2025,27-01-2025,29-01-2025,5
B00315,77.593684,12.89323,Jakkur,Commercial,30-01-2025,03-02-2025,05-02-2025,6
B00315,77.593684,12.89323,Jakkur,Commercial,06-02-2025,09-02-2025,11-02-2025,5
B00315,77.593684,12.89323,Jakkur,Commercial,12-02-2025,16-02-2025,18-02-2025,6
B00315,77.593684,12.89323,Jakkur,Commercial,19-02-2025,20-02-2025,22-02-2025,3
B00315,77.593684,12.89323,Jakkur,Commercial,23-02-2025,24-02-2025,26-02-2025,3
B00315,77.593684,12.89323,Jakkur,Commercial,27-02-2025,28-02-2025,02-03-2025,3
B00315,77.593684,12.89323,Jakkur,Commercial,03-03-2025,04-03-2025,06-03-2025,3
B00315,77.593684,12.89323,Jakkur,Commercial,07-03-2025,10-03-2025,12-03-2025,5
B00315,77.593684,12.89323,Jakkur,Commercial,13-03-2025,16-03-2025,18-03-2025,5
B00315,77.593684,12.89323,Jakkur,Commercial,19-03-2025,22-03-2025,24-03-2025,5
B00315,77.593684,12.89323,Jakkur,Commercial,25-03-2025,27-03-2025,29-03-2025,4
B00315,77.593684,12.89323,Jakkur,Commercial,30-03-2025,31-03-2025,02-04-2025,3
B00315,77.593684,12.89323,Jakkur,Commercial,03-04-2025,06-04-2025,08-04-2025,5
B00315,77.593684,12.89323,Jakkur,Commercial,09-04-2025,13-04-2025,15-04-2025,6
B00315,77.593684,12.89323,Jakkur,Commercial,16-04-2025,18-04-2025,20-04-2025,4
B00315,77.593684,12.89323,Jakkur,Commercial,21-04-2025,22-04-2025,24-04-2025,3
B00315,77.593684,12.89323,Jakkur,Commercial,25-04-2025,29-04-2025,01-05-2025,6
B00315,77.593684,12.89323,Jakkur,Commercial,02-05-2025,06-05-2025,08-05-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,01-01-2025,04-01-2025,06-01-2025,5
B00316,77.55244,12.925882,Jakkur,Commercial,07-01-2025,11-01-2025,13-01-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,14-01-2025,17-01-2025,19-01-2025,5
B00316,77.55244,12.925882,Jakkur,Commercial,20-01-2025,22-01-2025,24-01-2025,4
B00316,77.55244,12.925882,Jakkur,Commercial,25-01-2025,27-01-2025,29-01-2025,4
B00316,77.55244,12.925882,Jakkur,Commercial,30-01-2025,02-02-2025,04-02-2025,5
B00316,77.55244,12.925882,Jakkur,Commercial,05-02-2025,09-02-2025,11-02-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,12-02-2025,15-02-2025,17-02-2025,5
B00316,77.55244,12.925882,Jakkur,Commercial,18-02-2025,20-02-2025,22-02-2025,4
B00316,77.55244,12.925882,Jakkur,Commercial,23-02-2025,26-02-2025,28-02-2025,5
B00316,77.55244,12.925882,Jakkur,Commercial,01-03-2025,05-03-2025,07-03-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,08-03-2025,09-03-2025,11-03-2025,3
B00316,77.55244,12.925882,Jakkur,Commercial,12-03-2025,16-03-2025,18-03-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,19-03-2025,23-03-2025,25-03-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,26-03-2025,30-03-2025,01-04-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,02-04-2025,03-04-2025,05-04-2025,3
B00316,77.55244,12.925882,Jakkur,Commercial,06-04-2025,09-04-2025,11-04-2025,5
B00316,77.55244,12.925882,Jakkur,Commercial,12-04-2025,15-04-2025,17-04-2025,5
B00316,77.55244,12.925882,Jakkur,Commercial,18-04-2025,21-04-2025,23-04-2025,5
B00316,77.55244,12.925882,Jakkur,Commercial,24-04-2025,26-04-2025,28-04-2025,4
B00316,77.55244,12.925882,Jakkur,Commercial,29-04-2025,30-04-2025,02-05-2025,3
B00316,77.55244,12.925882,Jakkur,Commercial,03-05-2025,07-05-2025,09-05-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,10-05-2025,14-05-2025,16-05-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,17-05-2025,18-05-2025,20-05-2025,3
B00316,77.55244,12.925882,Jakkur,Commercial,21-05-2025,22-05-2025,24-05-2025,3
B00316,77.55244,12.925882,Jakkur,Commercial,25-05-2025,29-05-2025,31-05-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,01-06-2025,02-06-2025,04-06-2025,3
B00316,77.55244,12.925882,Jakkur,Commercial,05-06-2025,06-06-2025,08-06-2025,3
B00316,77.55244,12.925882,Jakkur,Commercial,09-06-2025,13-06-2025,15-06-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,16-06-2025,20-06-2025,22-06-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,23-06-2025,27-06-2025,29-06-2025,6
B00316,77.55244,12.925882,Jakkur,Commercial,30-06-2025,02-07-2025,04-07-2025,4
B00316,77.55244,12.925882,Jakkur,Commercial,05-07-2025,06-07-2025,08-07-2025,3
B00317,77.580879,12.891852,Jakkur,Commercial,01-01-2025,04-01-2025,06-01-2025,5
B00317,77.580879,12.891852,Jakkur,Commercial,07-01-2025,09-01-2025,11-01-2025,4
B00317,77.580879,12.891852,Jakkur,Commercial,12-01-2025,15-01-2025,17-01-2025,5
B00317,77.580879,12.891852,Jakkur,Commercial,18-01-2025,19-01-2025,21-01-2025,3
B00317,77.580879,12.891852,Jakkur,Commercial,22-01-2025,25-01-2025,27-01-2025,5
B00317,77.580879,12.891852,Jakkur,Commercial,28-01-2025,29-01-2025,31-01-2025,3
B00317,77.580879,12.891852,Jakkur,Commercial,01-02-2025,05-02-2025,07-02-2025,6
B00317,77.580879,12.891852,Jakkur,Commercial,08-02-2025,12-02-2025,14-02-2025,6
B00317,77.580879,12.891852,Jakkur,Commercial,15-02-2025,16-02-2025,18-02-2025,3
B00317,77.580879,12.891852,Jakkur,Commercial,19-02-2025,23-02-2025,25-02-2025,6
B00317,77.580879,12.891852,Jakkur,Commercial,26-02-2025,01-03-2025,03-03-2025,5
B00317,77.580879,12.891852,Jakkur,Commercial,04-03-2025,08-03-2025,10-03-2025,6
B00317,77.580879,12.891852,Jakkur,Commercial,11-03-2025,15-03-2025,17-03-2025,6
B00317,77.580879,12.891852,Jakkur,Commercial,18-03-2025,21-03-2025,23-03-2025,5
B00318,77.561204,12.862662,Jakkur,Commercial,01-01-2025,04-01-2025,06-01-2025,5
B00318,77.561204,12.862662,Jakkur,Commercial,07-01-2025,11-01-2025,13-01-2025,6
B00318,77.561204,12.862662,Jakkur,Commercial,14-01-2025,17-01-2025,19-01-2025,5
B00318,77.561204,12.862662,Jakkur,Commercial,20-01-2025,21-01-2025,23-01-2025,3
B00318,77.561204,12.862662,Jakkur,Commercial,24-01-2025,27-01-2025,29-01-2025,5
B00318,77.561204,12.862662,Jakkur,Commercial,30-01-2025,31-01-2025,02-02-2025,3
B00318,77.561204,12.862662,Jakkur,Commercial,03-02-2025,05-02-2025,07-02-2025,4
B00318,77.561204,12.862662,Jakkur,Commercial,08-02-2025,11-02-2025,13-02-2025,5
B00318,77.561204,12.862662,Jakkur,Commercial,14-02-2025,16-02-2025,18-02-2025,4
B00318,77.561204,12.862662,Jakkur,Commercial,19-02-2025,23-02-2025,25-02-2025,6
B00318,77.561204,12.862662,Jakkur,Commercial,26-02-2025,27-02-2025,01-03-2025,3
B00318,77.561204,12.862662,Jakkur,Commercial,02-03-2025,03-03-2025,05-03-2025,3
B00318,77.561204,12.862662,Jakkur,Commercial,06-03-2025,09-03-2025,11-03-2025,5
B00318,77.561204,12.862662,Jakkur,Commercial,12-03-2025,14-03-2025,16-03-2025,4
B00318,77.561204,12.862662,Jakkur,Commercial,17-03-2025,19-03-2025,21-03-2025,4
B00318,77.561204,12.862662,Jakkur,Commercial,22-03-2025,25-03-2025,27-03-2025,5
B00318,77.561204,12.862662,Jakkur,Commercial,28-03-2025,31-03-2025,02-04-2025,5
B00318,77.561204,12.862662,Jakkur,Commercial,03-04-2025,07-04-2025,09-04-2025,6
B00318,77.561204,12.862662,Jakkur,Commercial,10-04-2025,14-04-2025,16-04-2025,6
B00318,77.561204,12.862662,Jakkur,Commercial,17-04-2025,18-04-2025,20-04-2025,3
B00318,77.561204,12.862662,Jakkur,Commercial,21-04-2025,22-04-2025,24-04-2025,3
B00319,77.59535,12.865458,Jakkur,Commercial,01-01-2025,02-01-2025,04-01-2025,3
B00319,77.59535,12.865458,Jakkur,Commercial,05-01-2025,09-01-2025,11-01-2025,6
B00319,77.59535,12.865458,Jakkur,Commercial,12-01-2025,14-01-2025,16-01-2025,4
B00319,77.59535,12.865458,Jakkur,Commercial,17-01-2025,21-01-2025,23-01-2025,6
B00319,77.59535,12.865458,Jakkur,Commercial,24-01-2025,26-01-2025,28-01-2025,4
B00319,77.59535,12.865458,Jakkur,Commercial,29-01-2025,31-01-2025,02-02-2025,4
B00319,77.59535,12.865458,Jakkur,Commercial,03-02-2025,07-02-2025,09-02-2025,6
B00319,77.59535,12.865458,Jakkur,Commercial,10-02-2025,11-02-2025,13-02-2025,3
B00319,77.59535,12.865458,Jakkur,Commercial,14-02-2025,18-02-2025,20-02-2025,6
B00319,77.59535,12.865458,Jakkur,Commercial,21-02-2025,23-02-2025,25-02-2025,4
B00319,77.59535,12.865458,Jakkur,Commercial,26-02-2025,28-02-2025,02-03-2025,4
B00319,77.59535,12.865458,Jakkur,Commercial,03-03-2025,04-03-2025,06-03-2025,3
B00319,77.59535,12.865458,Jakkur,Commercial,07-03-2025,11-03-2025,13-03-2025,6
B00319,77.59535,12.865458,Jakkur,Commercial,14-03-2025,15-03-2025,17-03-2025,3
B00319,77.59535,12.865458,Jakkur,Commercial,18-03-2025,22-03-2025,24-03-2025,6
B00319,77.59535,12.865458,Jakkur,Commercial,25-03-2025,28-03-2025,30-03-2025,5
B00319,77.59535,12.865458,Jakkur,Commercial,31-03-2025,02-04-2025,04-04-2025,4
B00319,77.59535,12.865458,Jakkur,Commercial,05-04-2025,08-04-2025,10-04-2025,5
B00319,77.59535,12.865458,Jakkur,Commercial,11-04-2025,15-04-2025,17-04-2025,6
B00319,77.59535,12.865458,Jakkur,Commercial,18-04-2025,20-04-2025,22-04-2025,4
B00319,77.59535,12.865458,Jakkur,Commercial,23-04-2025,26-04-2025,28-04-2025,5
B00319,77.59535,12.865458,Jakkur,Commercial,29-04-2025,30-04-2025,02-05-2025,3
B00319,77.59535,12.865458,Jakkur,Commercial,03-05-2025,07-05-2025,09-05-2025,6
B00319,77.59535,12.865458,Jakkur,Commercial,10-05-2025,13-05-2025,15-05-2025,5
B00319,77.59535,12.865458,Jakkur,Commercial,16-05-2025,18-05-2025,20-05-2025,4
B00319,77.59535,12.865458,Jakkur,Commercial,21-05-2025,24-05-2025,26-05-2025,5
B00319,77.59535,12.865458,Jakkur,Commercial,27-05-2025,31-05-2025,02-06-2025,6
B00319,77.59535,12.865458,Jakkur,Commercial,03-06-2025,04-06-2025,06-06-2025,3
B00319,77.59535,12.865458,Jakkur,Commercial,07-06-2025,09-06-2025,11-06-2025,4
B00319,77.59535,12.865458,Jakkur,Commercial,12-06-2025,13-06-2025,15-06-2025,3
B00319,77.59535,12.865458,Jakkur,Commercial,16-06-2025,20-06-2025,22-06-2025,6
B00319,77.59535,12.865458,Jakkur,Commercial,23-06-2025,27-06-2025,29-06-2025,6
B00319,77.59535,12.865458,Jakkur,Commercial,30-06-2025,01-07-2025,03-07-2025,3
B00320,77.571491,12.914834,Jakkur,Commercial,01-01-2025,03-01-2025,05-01-2025,4
B00320,77.571491,12.914834,Jakkur,Commercial,06-01-2025,10-01-2025,12-01-2025,6
B00320,77.571491,12.914834,Jakkur,Commercial,13-01-2025,14-01-2025,16-01-2025,3
B00320,77.571491,12.914834,Jakkur,Commercial,17-01-2025,19-01-2025,21-01-2025,4
